# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.0048287 9.929 0.9835165739 3.1362073421    0.904  1.803  3.6963  2.329    4 0.263 0.149 -0.549 -0.801 -1.168 -1.533 -1.654 -1.201
0.0048287 9.929 0.9836049676 3.1362323761    0.904  1.831  3.6931  2.287    4 0.191 0.085 -0.624 -0.881 -1.253 -1.625 -1.749 -1.288
0.0048287 9.929 0.9836616516 3.1362485886    0.904  1.868  3.6892  2.235    4 0.100 0.003 -0.718 -0.981 -1.360 -1.740 -1.867 -1.397
0.0048287 9.929 0.9836916924 3.1362569332    0.904  1.908  3.6850  2.179    4 0.001 -0.085 -0.820 -1.089 -1.476 -1.865 -1.996 -1.516
0.0048287 9.929 0.9837053418 3.1362609863    0.904  1.947  3.6810  2.124    4 -0.096 -0.171 -0.919 -1.194 -1.589 -1.987 -2.122 -1.632
0.0048287 9.929 0.9837116599 3.1362626553    0.904  1.984  3.6773  2.071    4 -0.190 -0.253 -1.013 -1.295 -1.696 -2.102 -2.242 -1.742
0.0048287 9.929 0.9837149978 3.1362636089    0.904  2.020  3.6738  2.022    4 -0.279 -0.331 -1.104 -1.391 -1.798 -2.212 -2.355 -1.847
0.0048287 9.929 0.9837170839 3.1362640858    0.904  2.055  3.6704  1.973    4 -0.367 -0.410 -1.193 -1.486 -1.899 -2.319 -2.465 -1.949
0.0048287 9.929 0.9837179184 3.1362643242    0.904  2.073  3.6687  1.948    4 -0.412 -0.450 -1.239 -1.535 -1.951 -2.374 -2.522 -2.002
0.0048287 9.929 0.9837192893 3.1362648010    0.904  2.109  3.6654  1.899    4 -0.502 -0.530 -1.329 -1.631 -2.052 -2.480 -2.631 -2.105
0.0048287 9.929 0.9837208390 3.1362652779    0.904  2.150  3.6616  1.842    4 -0.606 -0.623 -1.433 -1.741 -2.169 -2.602 -2.756 -2.223
0.0048287 9.929 0.9837231040 3.1362659931    0.904  2.198  3.6574  1.778    4 -0.724 -0.728 -1.550 -1.866 -2.302 -2.740 -2.899 -2.358
0.0048287 9.929 0.9837273359 3.1362671852    0.904  2.197  3.6575  1.779    4 -0.723 -0.728 -1.549 -1.865 -2.301 -2.738 -2.897 -2.356
0.0048287 9.929 0.9837399721 3.1362707615    0.904  2.146  3.6622  1.849    4 -0.594 -0.613 -1.421 -1.728 -2.155 -2.587 -2.741 -2.209
0.0048287 9.929 0.9838051200 3.1362891197    0.903  2.172  3.6596  1.812    4 -0.661 -0.672 -1.488 -1.800 -2.231 -2.666 -2.823 -2.286
0.0048287 9.929 0.9838382006 3.1362984180    0.903  2.215  3.6557  1.754    4 -0.767 -0.764 -1.591 -1.911 -2.350 -2.791 -2.951 -2.406
0.0048287 9.929 0.9838601351 3.1363048553    0.903  2.247  3.6527  1.709    4 -0.848 -0.835 -1.670 -1.996 -2.442 -2.886 -3.050 -2.499
0.0048287 9.929 0.9838853478 3.1363120079    0.903  2.285  3.6493  1.658    4 -0.942 -0.915 -1.761 -2.094 -2.546 -2.996 -3.163 -2.605
0.0048287 9.929 0.9839095473 3.1363186836    0.902  2.324  3.6457  1.604    4 -1.041 -0.998 -1.855 -2.196 -2.655 -3.110 -3.282 -2.715
0.0048287 9.929 0.9839314222 3.1363248825    0.902  2.364  3.6422  1.550    4 -1.141 -1.083 -1.950 -2.299 -2.766 -3.225 -3.402 -2.827
0.0048287 9.929 0.9839512706 3.1363306046    0.902  2.405  3.6385  1.494    4 -1.243 -1.167 -2.047 -2.403 -2.878 -3.343 -3.524 -2.941
0.0048287 9.929 0.9839690328 3.1363356113    0.901  2.446  3.6349  1.438    4 -1.345 -1.249 -2.145 -2.509 -2.991 -3.464 -3.650 -3.058
0.0048287 9.929 0.9839851260 3.1363401413    0.901  2.487  3.6312  1.382    4 -1.449 -1.332 -2.244 -2.616 -3.105 -3.586 -3.777 -3.175
0.0048287 9.929 0.9839994311 3.1363441944    0.901  2.528  3.6276  1.327    4 -1.551 -1.412 -2.341 -2.721 -3.218 -3.706 -3.903 -3.291
0.0048287 9.929 0.9840125442 3.1363480091    0.900  2.569  3.6240  1.271    4 -1.653 -1.491 -2.438 -2.825 -3.329 -3.826 -4.028 -3.406
0.0048287 9.929 0.9840247631 3.1363513470    0.900  2.610  3.6203  1.216    4 -1.754 -1.570 -2.534 -2.929 -3.440 -3.945 -4.153 -3.521
0.0048287 9.929 0.9840360880 3.1363546848    0.899  2.650  3.6168  1.161    4 -1.855 -1.647 -2.629 -3.032 -3.550 -4.063 -4.277 -3.634
0.0048287 9.929 0.9840470552 3.1363577843    0.899  2.690  3.6131  1.106    4 -1.956 -1.722 -2.724 -3.135 -3.660 -4.182 -4.401 -3.748
0.0048287 9.929 0.9840577841 3.1363608837    0.898  2.732  3.6094  1.049    4 -2.059 -1.799 -2.821 -3.239 -3.772 -4.302 -4.527 -3.864
0.0048287 9.929 0.9840676188 3.1363635063    0.897  2.772  3.6058  0.994    4 -2.160 -1.872 -2.914 -3.341 -3.881 -4.419 -4.651 -3.977
0.0048287 9.929 0.9840773940 3.1363663673    0.897  2.814  3.6020  0.937    4 -2.264 -1.947 -3.012 -3.447 -3.995 -4.542 -4.779 -4.096
0.0048287 9.929 0.9840865135 3.1363689899    0.896  2.859  3.5979  0.875    4 -2.376 -2.024 -3.116 -3.561 -4.116 -4.672 -4.917 -4.222
0.0048287 9.929 0.9840937257 3.1363708973    0.895  2.906  3.5934  0.809    4 -2.496 -2.104 -3.227 -3.682 -4.246 -4.812 -5.064 -4.357
0.0048287 9.929 0.9840984941 3.1363723278    0.894  2.950  3.5893  0.749    4 -2.605 -2.175 -3.327 -3.792 -4.365 -4.940 -5.199 -4.480
0.0048287 9.929 0.9841026664 3.1363735199    0.894  2.993  3.5852  0.690    4 -2.711 -2.239 -3.425 -3.900 -4.480 -5.064 -5.330 -4.600
0.0048287 9.929 0.9841064811 3.1363744736    0.893  3.036  3.5809  0.628    4 -2.821 -2.304 -3.524 -4.010 -4.599 -5.192 -5.466 -4.724
0.0048287 9.929 0.9841098785 3.1363754272    0.892  3.079  3.5767  0.568    4 -2.927 -2.359 -3.621 -4.118 -4.715 -5.317 -5.598 -4.845
0.0048287 9.929 0.9841130376 3.1363763809    0.891  3.117  3.5728  0.514    4 -3.022 -2.405 -3.707 -4.215 -4.819 -5.430 -5.717 -4.954
0.0048287 9.929 0.9841153026 3.1363770962    0.891  3.143  3.5700  0.477    4 -3.087 -2.436 -3.767 -4.282 -4.891 -5.507 -5.799 -5.029
0.0048287 9.929 0.9841171503 3.1363775730    0.890  3.177  3.5665  0.428    4 -3.172 -2.463 -3.843 -4.370 -4.985 -5.608 -5.905 -5.127
0.0048287 9.929 0.9841178060 3.1363778114    0.890  3.170  3.5671  0.438    4 -3.156 -2.457 -3.828 -4.353 -4.967 -5.588 -5.884 -5.108
0.0048287 9.929 0.9841185212 3.1363780499    0.889  3.170  3.5671  0.438    4 -3.154 -2.456 -3.826 -4.351 -4.965 -5.587 -5.883 -5.107
0.0048287 9.929 0.9841185808 3.1363780499    0.889  3.148  3.5693  0.469    4 -3.099 -2.435 -3.776 -4.294 -4.904 -5.522 -5.815 -5.043
0.0048287 9.929 0.9841186404 3.1363780499    0.889  3.179  3.5661  0.424    4 -3.179 -2.463 -3.848 -4.377 -4.993 -5.616 -5.914 -5.135
0.0048287 9.929 0.9841187000 3.1363780499    0.889  3.154  3.5687  0.460    4 -3.115 -2.442 -3.791 -4.311 -4.922 -5.541 -5.835 -5.062
0.0048287 9.929 0.9841191173 3.1363780499    0.889  3.183  3.5654  0.417    4 -3.188 -2.463 -3.857 -4.387 -5.004 -5.629 -5.928 -5.148
0.0048287 9.929 0.9841193557 3.1363782883    0.889  3.220  3.5613  0.364    4 -3.281 -2.490 -3.939 -4.482 -5.107 -5.739 -6.044 -5.255
0.0048287 9.929 0.9841195941 3.1363782883    0.889  3.250  3.5580  0.321    4 -3.355 -2.503 -4.004 -4.560 -5.190 -5.828 -6.138 -5.341
0.0048287 9.929 0.9841198325 3.1363782883    0.889  3.277  3.5549  0.282    4 -3.422 -2.510 -4.062 -4.631 -5.267 -5.909 -6.223 -5.420
0.0048287 9.929 0.9841201901 3.1363785267    0.889  3.304  3.5518  0.242    4 -3.489 -2.517 -4.120 -4.701 -5.343 -5.990 -6.308 -5.499
0.0048287 9.929 0.9841208458 3.1363785267    0.888  3.327  3.5491  0.208    4 -3.547 -2.518 -4.170 -4.762 -5.408 -6.060 -6.382 -5.567
0.0048287 9.929 0.9841212630 3.1363787651    0.888  3.318  3.5502  0.221    4 -3.525 -2.521 -4.152 -4.739 -5.384 -6.033 -6.354 -5.541
0.0048287 9.929 0.9841213226 3.1363787651    0.888  3.312  3.5508  0.229    4 -3.511 -2.520 -4.140 -4.725 -5.368 -6.017 -6.336 -5.525
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.0048287 9.978 0.1000000015 1.5704020262    0.100 -2.843  3.5301  5.353    0 11.877 12.690 10.962 10.448 9.965 9.568 9.430 9.949
0.0048287 9.978 0.1199999973 1.7478251457    0.120 -2.561  3.5608  5.273    0 11.172 11.694 10.248 9.800 9.340 8.934 8.777 9.308
0.0048287 9.978 0.1400000006 1.8958495855    0.140 -2.383  3.5752  5.219    0 10.726 11.135 9.806 9.385 8.935 8.525 8.357 8.896
0.0048287 9.978 0.1599999964 2.0211524963    0.160 -2.245  3.5841  5.175    0 10.383 10.730 9.466 9.059 8.616 8.203 8.030 8.573
0.0048287 9.978 0.2000000030 2.2217822075    0.200 -2.032  3.5951  5.104    0 9.851 10.131 8.940 8.551 8.114 7.697 7.518 8.066
0.0048287 9.978 0.2500000000 2.4080901146    0.250 -1.837  3.6037  5.040    0 9.363 9.598 8.457 8.080 7.648 7.226 7.045 7.595
0.0048287 9.978 0.3041954041 2.5576148033    0.304 -1.681  3.6108  4.997    0 8.973 9.174 8.071 7.704 7.276 6.848 6.667 7.219
0.0048287 9.978 0.3126610518 2.5773942471    0.313 -1.665  3.6127  5.001    0 8.933 9.126 8.032 7.668 7.241 6.812 6.632 7.184
0.0048287 9.978 0.3219108582 2.5980968475    0.322 -1.648  3.6148  5.005    0 8.891 9.074 7.991 7.630 7.203 6.774 6.595 7.146
0.0048287 9.978 0.3301244676 2.6156990528    0.330 -1.625  3.6166  5.000    0 8.832 9.007 7.933 7.575 7.149 6.718 6.539 7.090
0.0048287 9.978 0.3302787840 2.6160230637    0.330 -1.619  3.6164  4.994    0 8.818 8.994 7.919 7.560 7.134 6.703 6.523 7.075
0.0048287 9.978 0.3306073844 2.6167120934    0.331 -1.619  3.6162  4.993    0 8.816 8.993 7.917 7.559 7.132 6.701 6.522 7.074
0.0048287 9.978 0.3309945464 2.6175224781    0.331 -1.618  3.6161  4.992    0 8.815 8.992 7.916 7.557 7.130 6.699 6.520 7.072
0.0048287 9.978 0.3313653767 2.6182971001    0.331 -1.617  3.6159  4.991    0 8.813 8.991 7.914 7.555 7.128 6.697 6.518 7.070
0.0048287 9.978 0.3318058848 2.6192157269    0.332 -1.617  3.6158  4.991    0 8.811 8.990 7.912 7.553 7.126 6.695 6.515 7.068
0.0048287 9.978 0.3322316706 2.6201016903    0.332 -1.616  3.6156  4.990    0 8.809 8.989 7.910 7.551 7.124 6.693 6.513 7.065
0.0048287 9.978 0.3327427506 2.6211628914    0.333 -1.615  3.6155  4.989    0 8.807 8.987 7.907 7.548 7.121 6.690 6.510 7.062
0.0048287 9.978 0.3333009183 2.6223187447    0.333 -1.614  3.6153  4.988    0 8.804 8.985 7.905 7.545 7.118 6.687 6.507 7.059
0.0048287 9.978 0.3339156508 2.6235880852    0.334 -1.612  3.6152  4.987    0 8.801 8.983 7.902 7.541 7.114 6.683 6.503 7.056
0.0048287 9.978 0.3345995247 2.6249959469    0.335 -1.611  3.6151  4.986    0 8.797 8.980 7.898 7.537 7.110 6.679 6.499 7.052
0.0048287 9.978 0.3353696465 2.6265757084    0.335 -1.609  3.6149  4.984    0 8.793 8.976 7.893 7.533 7.105 6.674 6.494 7.047
0.0048287 9.978 0.3358826935 2.6276249886    0.336 -1.608  3.6149  4.984    0 8.790 8.973 7.890 7.529 7.102 6.671 6.491 7.044
0.0048287 9.978 0.3364421427 2.6287660599    0.337 -1.606  3.6148  4.983    0 8.786 8.970 7.887 7.526 7.098 6.667 6.487 7.040
0.0048287 9.978 0.3370567262 2.6300160885    0.337 -1.605  3.6148  4.982    0 8.782 8.966 7.883 7.522 7.094 6.663 6.483 7.036
0.0048287 9.978 0.3377378285 2.6313972473    0.338 -1.603  3.6147  4.981    0 8.778 8.962 7.878 7.518 7.090 6.658 6.478 7.031
0.0048287 9.978 0.3385005891 2.6329388618    0.339 -1.601  3.6147  4.980    0 8.773 8.958 7.874 7.513 7.085 6.653 6.473 7.026
0.0048287 9.978 0.3393655419 2.6346800327    0.339 -1.599  3.6146  4.978    0 8.767 8.952 7.868 7.507 7.079 6.647 6.467 7.020
0.0048287 9.978 0.3403616548 2.6366763115    0.340 -1.596  3.6146  4.977    0 8.761 8.946 7.861 7.500 7.072 6.641 6.460 7.014
0.0048287 9.978 0.3415311575 2.6390082836    0.342 -1.593  3.6146  4.975    0 8.753 8.938 7.853 7.492 7.064 6.632 6.452 7.006
0.0048287 9.978 0.3429388702 2.6417982578    0.343 -1.589  3.6146  4.973    0 8.743 8.929 7.844 7.483 7.055 6.623 6.442 6.996
0.0048287 9.978 0.3446907699 2.6452448368    0.345 -1.585  3.6146  4.971    0 8.731 8.917 7.832 7.471 7.043 6.611 6.430 6.984
0.0048287 9.978 0.3469753265 2.6496973038    0.347 -1.578  3.6147  4.968    0 8.716 8.901 7.817 7.456 7.028 6.595 6.415 6.969
0.0048287 9.978 0.3499999940 2.6555202007    0.350 -1.571  3.6148  4.965    0 8.698 8.883 7.799 7.438 7.010 6.577 6.397 6.951
0.0048287 9.978 0.3547629118 2.6645269394    0.355 -1.562  3.6155  4.964    0 8.674 8.856 7.776 7.416 6.987 6.554 6.374 6.928
0.0048287 9.978 0.3586970866 2.6718213558    0.359 -1.554  3.6160  4.963    0 8.655 8.835 7.757 7.398 6.969 6.536 6.356 6.910
0.0048287 9.978 0.3619432449 2.6777441502    0.362 -1.548  3.6164  4.962    0 8.639 8.817 7.742 7.383 6.955 6.521 6.341 6.895
0.0048287 9.978 0.3647127151 2.6827297211    0.365 -1.542  3.6168  4.962    0 8.626 8.802 7.729 7.370 6.943 6.509 6.329 6.883
0.0048287 9.978 0.3671316504 2.6870350838    0.367 -1.538  3.6171  4.961    0 8.615 8.789 7.717 7.359 6.932 6.497 6.318 6.872
0.0048287 9.978 0.3692814112 2.6908230782    0.369 -1.534  3.6174  4.960    0 8.604 8.778 7.707 7.349 6.922 6.487 6.308 6.862
0.0048287 9.978 0.3712177277 2.6942048073    0.371 -1.530  3.6176  4.960    0 8.594 8.767 7.697 7.340 6.913 6.478 6.299 6.853
0.0048287 9.978 0.3729804456 2.6972587109    0.373 -1.526  3.6178  4.959    0 8.585 8.757 7.689 7.332 6.904 6.470 6.290 6.844
0.0048287 9.978 0.3745990992 2.7000427246    0.375 -1.523  3.6180  4.959    0 8.577 8.748 7.680 7.324 6.896 6.461 6.282 6.836
0.0048287 9.978 0.3760961890 2.7026004791    0.376 -1.520  3.6182  4.958    0 8.569 8.739 7.673 7.317 6.889 6.454 6.275 6.829
0.0048287 9.978 0.3774892390 2.7049658298    0.378 -1.517  3.6184  4.957    0 8.562 8.731 7.666 7.310 6.882 6.447 6.268 6.822
0.0048287 9.978 0.3787922263 2.7071654797    0.379 -1.514  3.6185  4.957    0 8.555 8.724 7.659 7.303 6.876 6.441 6.261 6.816
0.0048287 9.978 0.3807934523 2.7105205059    0.381 -1.510  3.6187  4.956    0 8.545 8.712 7.649 7.293 6.866 6.430 6.251 6.805
0.0048287 9.978 0.3826158047 2.7135510445    0.383 -1.506  3.6189  4.954    0 8.535 8.702 7.639 7.284 6.856 6.421 6.241 6.796
0.0048287 9.978 0.3842894733 2.7163138390    0.384 -1.502  3.6191  4.953    0 8.526 8.692 7.630 7.275 6.848 6.412 6.232 6.787
0.0048287 9.978 0.3858375549 2.7188522816    0.386 -1.499  3.6192  4.952    0 8.517 8.683 7.622 7.266 6.839 6.403 6.224 6.779
0.0048287 9.978 0.3872781396 2.7211997509    0.387 -1.496  3.6194  4.951    0 8.509 8.674 7.614 7.259 6.831 6.395 6.216 6.771
0.0048287 9.978 0.3884947002 2.7231712341    0.389 -1.493  3.6195  4.950    0 8.502 8.667 7.607 7.252 6.825 6.388 6.209 6.764
0.0048287 9.978 0.3897683322 2.7252247334    0.390 -1.490  3.6196  4.949    0 8.495 8.659 7.600 7.245 6.818 6.381 6.202 6.757
0.0048287 9.978 0.3908521533 2.7269637585    0.391 -1.487  3.6196  4.948    0 8.489 8.653 7.593 7.239 6.812 6.375 6.196 6.750
0.0048287 9.978 0.3919944167 2.7287878990    0.392 -1.485  3.6197  4.947    0 8.482 8.646 7.587 7.232 6.805 6.368 6.189 6.744
0.0048287 9.978 0.3929722905 2.7303428650    0.393 -1.482  3.6197  4.946    0 8.476 8.640 7.581 7.227 6.799 6.362 6.183 6.738
0.0048287 9.978 0.3934341371 2.7310752869    0.393 -1.482  3.6198  4.946    0 8.476 8.640 7.581 7.227 6.799 6.363 6.183 6.738
0.0048287 9.978 0.3979228437 2.7381207943    0.398 -1.471  3.6198  4.940    0 8.448 8.612 7.554 7.199 6.772 6.334 6.155 6.710
0.0048287 9.978 0.4000000060 2.7413372993    0.400 -1.466  3.6198  4.937    0 8.436 8.600 7.541 7.186 6.759 6.321 6.142 6.697
0.0048287 9.978 0.4240064025 2.7765355110    0.424 -1.404  3.6231  4.914    0 8.280 8.431 7.389 7.038 6.610 6.169 5.991 6.547
0.0048287 9.978 0.4499999881 2.8109800816    0.450 -1.341  3.6266  4.890    0 8.121 8.258 7.234 6.887 6.460 6.015 5.839 6.395
0.0048287 9.978 0.4792045355 2.8458173275    0.479 -1.258  3.6320  4.857    0 7.914 8.030 7.032 6.693 6.265 5.818 5.643 6.200
0.0048287 9.978 0.5000000000 2.8684780598    0.500 -1.201  3.6358  4.834    0 7.773 7.873 6.894 6.559 6.132 5.684 5.512 6.067
0.0048287 9.978 0.5405711532 2.9081778526    0.540 -1.067  3.6465  4.775    0 7.436 7.491 6.568 6.247 5.823 5.378 5.215 5.760
0.0048287 9.978 0.5489699841 2.9157240391    0.549 -1.039  3.6487  4.763    0 7.367 7.413 6.501 6.183 5.759 5.316 5.155 5.698
0.0048287 9.978 0.5979399681 2.9558427334    0.598 -0.875  3.6653  4.703    0 6.957 6.933 6.103 5.810 5.402 4.982 4.835 5.350
0.0048287 9.978 0.6034775376 2.9600036144    0.603 -0.855  3.6679  4.697    0 6.907 6.873 6.054 5.765 5.361 4.944 4.800 5.310
0.0048287 9.978 0.6224215627 2.9737253189    0.622 -0.787  3.6769  4.678    0 6.736 6.671 5.889 5.614 5.222 4.823 4.687 5.178
0.0048287 9.978 0.6407599449 2.9862942696    0.641 -0.721  3.6860  4.662    0 6.573 6.478 5.731 5.470 5.094 4.714 4.586 5.056
0.0048287 9.978 0.6469099522 2.9903559685    0.647 -0.699  3.6891  4.656    0 6.518 6.414 5.678 5.422 5.051 4.679 4.554 5.016
0.0048287 9.978 0.6573757529 2.9970986843    0.657 -0.661  3.6951  4.649    0 6.422 6.302 5.586 5.339 4.979 4.619 4.499 4.947
0.0048287 9.978 0.6757017374 3.0084176064    0.676 -0.594  3.7055  4.635    0 6.254 6.110 5.429 5.197 4.853 4.515 4.403 4.828
0.0048287 9.978 0.6929696798 3.0185511112    0.693 -0.531  3.7151  4.622    0 6.097 5.934 5.284 5.066 4.737 4.417 4.313 4.717
0.0048287 9.978 0.6958799362 3.0202109814    0.696 -0.520  3.7167  4.620    0 6.071 5.905 5.260 5.044 4.717 4.400 4.298 4.698
0.0048287 9.978 0.7084819674 3.0272459984    0.708 -0.474  3.7234  4.608    0 5.956 5.780 5.154 4.948 4.631 4.326 4.229 4.615
0.0048287 9.978 0.7231628299 3.0351414680    0.723 -0.421  3.7309  4.594    0 5.822 5.636 5.032 4.835 4.530 4.239 4.148 4.518
0.0048287 9.978 0.7361693978 3.0418810844    0.736 -0.373  3.7375  4.580    0 5.702 5.510 4.924 4.737 4.440 4.161 4.074 4.431
0.0048287 9.978 0.7448499203 3.0462522507    0.745 -0.341  3.7418  4.570    0 5.623 5.426 4.853 4.670 4.380 4.108 4.024 4.373
0.0048287 9.978 0.7519822717 3.0497705936    0.752 -0.315  3.7450  4.561    0 5.556 5.358 4.794 4.615 4.329 4.062 3.981 4.323
0.0048287 9.978 0.7636089921 3.0553691387    0.763 -0.271  3.7502  4.545    0 5.448 5.247 4.697 4.525 4.245 3.986 3.908 4.241
0.0048287 9.978 0.7744941711 3.0604629517    0.774 -0.230  3.7549  4.528    0 5.345 5.143 4.606 4.439 4.165 3.913 3.839 4.162
0.0048287 9.978 0.7896888852 3.0673453808    0.789 -0.172  3.7611  4.504    0 5.201 4.997 4.477 4.317 4.051 3.808 3.738 4.050
0.0048287 9.978 0.7938199043 3.0691726208    0.793 -0.157  3.7628  4.497    0 5.161 4.958 4.442 4.284 4.020 3.779 3.710 4.019
0.0048287 9.978 0.8049323559 3.0739934444    0.804 -0.113  3.7667  4.476    0 5.053 4.850 4.344 4.190 3.932 3.696 3.630 3.932
0.0048287 9.978 0.8157329559 3.0785503387    0.815 -0.070  3.7704  4.453    0 4.946 4.743 4.247 4.097 3.843 3.612 3.549 3.844
0.0048287 9.978 0.8263400793 3.0829067230    0.826 -0.027  3.7739  4.429    0 4.837 4.635 4.149 4.003 3.753 3.527 3.466 3.755
0.0048287 9.978 0.8358203173 3.0867044926    0.835  0.013  3.7768  4.406    0 4.737 4.536 4.058 3.915 3.668 3.446 3.387 3.672
0.0048287 9.978 0.8427897692 3.0894405842    0.842  0.043  3.7788  4.387    0 4.662 4.462 3.989 3.849 3.604 3.385 3.328 3.608
0.0048287 9.978 0.8441174626 3.0899565220    0.843  0.049  3.7792  4.384    0 4.648 4.448 3.976 3.836 3.592 3.373 3.316 3.596
0.0048287 9.978 0.8578167558 3.0951850414    0.857  0.111  3.7827  4.343    0 4.493 4.295 3.833 3.696 3.457 3.243 3.188 3.462
0.0048287 9.978 0.8705977798 3.0999109745    0.869  0.169  3.7853  4.301    0 4.347 4.149 3.694 3.560 3.324 3.115 3.062 3.330
0.0048287 9.978 0.8809080124 3.1036210060    0.880  0.218  3.7868  4.263    0 4.224 4.027 3.576 3.444 3.210 3.003 2.951 3.216
0.0048287 9.978 0.8895321488 3.1066565514    0.888  0.262  3.7877  4.227    0 4.114 3.917 3.470 3.338 3.105 2.900 2.848 3.112
0.0048287 9.978 0.8911185265 3.1072084904    0.890  0.271  3.7878  4.220    0 4.093 3.897 3.449 3.318 3.085 2.880 2.828 3.092
0.0048287 9.978 0.8917598128 3.1074309349    0.890  0.274  3.7878  4.217    0 4.085 3.888 3.441 3.309 3.077 2.871 2.820 3.083
0.0048287 9.978 0.8926321864 3.1077330112    0.891  0.279  3.7879  4.213    0 4.073 3.876 3.429 3.297 3.065 2.860 2.808 3.071
0.0048287 9.978 0.9015901089 3.1108012199    0.900  0.330  3.7876  4.165    0 3.946 3.749 3.301 3.169 2.937 2.731 2.679 2.943
0.0048287 9.978 0.9093818665 3.1134192944    0.908  0.377  3.7860  4.115    0 3.827 3.629 3.178 3.044 2.809 2.602 2.549 2.815
0.0048287 9.978 0.9142202735 3.1150221825    0.913  0.408  3.7844  4.080    0 3.750 3.552 3.097 2.961 2.725 2.515 2.461 2.730
0.0048287 9.978 0.9168933034 3.1159002781    0.915  0.426  3.7826  4.056    0 3.704 3.506 3.046 2.908 2.669 2.456 2.401 2.674
0.0048287 9.978 0.9229429960 3.1178684235    0.921  0.468  3.7762  3.991    0 3.600 3.400 2.924 2.780 2.532 2.309 2.250 2.535
0.0048287 9.978 0.9274625778 3.1193213463    0.926  0.497  3.7675  3.930    0 3.529 3.328 2.829 2.675 2.416 2.180 2.115 2.416
0.0048287 9.978 0.9304484725 3.1202735901    0.929  0.510  3.7574  3.877    0 3.494 3.296 2.770 2.604 2.332 2.082 2.009 2.330
0.0048287 9.978 0.9324081540 3.1208949089    0.931  0.516  3.7469  3.831    0 3.481 3.289 2.735 2.556 2.270 2.003 1.924 2.264
0.0048287 9.978 0.9338776469 3.1213593483    0.932  0.524  3.7374  3.785    0 3.461 3.277 2.696 2.506 2.207 1.924 1.837 2.197
0.0048287 9.978 0.9353268743 3.1218156815    0.933  0.545  3.7286  3.729    0 3.407 3.234 2.629 2.426 2.114 1.815 1.721 2.100
0.0048287 9.978 0.9367424250 3.1222600937    0.935  0.583  3.7215  3.664    0 3.313 3.150 2.526 2.313 1.990 1.677 1.578 1.972
0.0048287 9.978 0.9373219013 3.1224415302    0.935  0.602  3.7191  3.635    0 3.265 3.105 2.474 2.259 1.931 1.614 1.513 1.912
0.0048287 9.978 0.9378597140 3.1226098537    0.936  0.625  3.7174  3.605    0 3.206 3.050 2.414 2.196 1.866 1.545 1.443 1.846
0.0048287 9.978 0.9389172196 3.1229400635    0.937  0.674  3.7144  3.545    0 3.084 2.933 2.289 2.066 1.731 1.404 1.300 1.710
0.0048287 9.978 0.9398836493 3.1232411861    0.938  0.726  3.7122  3.485    0 2.956 2.809 2.159 1.933 1.594 1.263 1.156 1.571
0.0048287 9.978 0.9405989647 3.1234638691    0.938  0.767  3.7108  3.438    0 2.852 2.708 2.053 1.825 1.484 1.149 1.042 1.460
0.0048287 9.978 0.9407297969 3.1235044003    0.939  0.775  3.7105  3.429    0 2.832 2.688 2.033 1.804 1.462 1.127 1.019 1.439
0.0048287 9.978 0.9413255453 3.1236894131    0.939  0.813  3.7093  3.387    0 2.738 2.597 1.938 1.707 1.363 1.026 0.917 1.339
0.0048287 9.978 0.9419297576 3.1238768101    0.940  0.854  3.7081  3.341    0 2.635 2.497 1.834 1.602 1.256 0.916 0.806 1.231
0.0048287 9.978 0.9425125718 3.1240572929    0.940  0.897  3.7068  3.294    0 2.529 2.393 1.726 1.492 1.144 0.801 0.690 1.118
0.0048287 9.978 0.9431527257 3.1242554188    0.941  0.948  3.7052  3.237    0 2.401 2.268 1.598 1.361 1.010 0.664 0.552 0.983
0.0048287 9.978 0.9437727332 3.1244468689    0.941  1.002  3.7035  3.176    0 2.266 2.137 1.461 1.222 0.868 0.519 0.405 0.840
0.0048287 9.978 0.9443244934 3.1246170998    0.942  1.055  3.7018  3.117    0 2.134 2.009 1.328 1.086 0.729 0.376 0.261 0.700
0.0048287 9.978 0.9448190928 3.1247694492    0.942  1.107  3.6999  3.057    0 2.003 1.882 1.196 0.951 0.591 0.234 0.117 0.561
0.0048287 9.978 0.9451732039 3.1248784065    0.943  1.148  3.6984  3.010    0 1.900 1.783 1.092 0.845 0.483 0.122 0.004 0.451
